model_type,problem_type,eval_mode,wood_problem,wood_rows,wood_cols,network_name,graph_seed,n_nodes,n_edges,density,replication,source,sink,source_original,sink_original,attack_limit,optimal_objective,predicted_objective,objective_gap,hamming_distance,exact_match,num_correct_edges,num_predicted_attacks,num_optimal_attacks,mip_solve_time,mip_total_time,inference_time,candidate_objective,candidate_objective_gap,candidate_pool_size,num_candidates,candidate_search_time,hybrid_total_time,candidate_exact_match,candidate_hamming_distance,candidate_correct_edges,evaluation_type,training_set
tropical,shortest_path,id_new,,,,,3009016.0,30,90,3.0,11.0,0,29,,,1,15.0,15.0,0.0,0,1,1,1,1,0.0223319940268993,0.0259182257577776,0.0019723307341337,15.0,0.0,5,5,0.0007210401818156,0.0026933709159493,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009017.0,30,90,3.0,12.0,0,29,,,1,2.0,2.0,0.0,0,1,1,1,1,0.0223979139700531,0.0260214461013674,0.0018930425867438,2.0,0.0,5,5,0.0007128091529011,0.002605851739645,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009018.0,30,90,3.0,13.0,0,29,,,1,21.0,21.0,0.0,0,1,1,1,1,0.0218483638018369,0.0254000155255198,0.0018992414698004,21.0,0.0,5,5,0.0008429605513811,0.0027422020211815,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009019.0,30,90,3.0,14.0,0,29,,,1,24.0,19.0,0.2083333333333333,2,0,0,1,1,0.0229774136096239,0.0264997258782386,0.0019778022542595,24.0,0.0,5,5,0.0009250892326235,0.0029028914868831,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009020.0,30,90,3.0,15.0,0,29,,,1,18.0,18.0,0.0,0,1,1,1,1,0.0256664659827947,0.0292118182405829,0.0019374815747141,18.0,0.0,5,5,0.0007769893854856,0.0027144709601998,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009021.0,30,90,3.0,16.0,0,29,,,1,18.000000000000025,16.0,0.1111111111111123,2,0,0,1,1,0.0465922579169273,0.0521162925288081,0.0019417209550738,18.0,1.3816108750890817e-15,5,5,0.0009019495919346,0.0028436705470085,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009022.0,30,90,3.0,17.0,0,29,,,1,31.0,24.0,0.2258064516129032,2,0,0,1,1,0.0243741851300001,0.0279983971267938,0.0018990812823176,31.0,0.0,5,5,0.0008812202140688,0.0027803014963865,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009023.0,30,90,3.0,18.0,0,29,,,1,12.0,12.0,0.0,2,0,0,1,1,0.0231359936296939,0.0268265660852193,0.0019329711794853,12.0,0.0,5,5,0.0007900297641754,0.0027230009436607,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3009024.0,30,90,3.0,19.0,0,29,,,1,18.0,15.0,0.1666666666666666,2,0,0,1,1,0.0244093751534819,0.0279972972348332,0.0018942514434456,18.0,0.0,5,5,0.0008066594600677,0.0027009109035134,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012005.0,30,120,4.0,0.0,0,29,,,1,22.0,22.0,0.0,0,1,1,1,1,0.0256623663008213,0.0317802000790834,0.0024266121909022,22.0,0.0,5,5,0.0010011196136474,0.0034277318045496,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012006.0,30,120,4.0,1.0,0,29,,,1,19.000000000000007,19.0,3.739698609263684e-16,0,1,1,1,1,0.0284702768549323,0.0328755406662821,0.001920361071825,19.0,3.739698609263684e-16,5,5,0.0010614208877086,0.0029817819595336,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012007.0,30,120,4.0,2.0,0,29,,,1,11.0,11.0,0.0,0,1,1,1,1,0.0281035779044032,0.0324196498841047,0.0019256714731454,11.0,0.0,5,5,0.0008861012756824,0.0028117727488279,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012008.0,30,120,4.0,3.0,0,29,,,1,14.0,14.0,0.0,0,1,1,1,1,0.0280311172828078,0.0343444813042879,0.0019548507407307,14.0,0.0,5,5,0.0009193001314997,0.0028741508722305,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012009.0,30,120,4.0,4.0,0,29,,,1,31.0,26.0,0.1612903225806451,2,0,0,1,1,0.0268930960446596,0.0313682984560728,0.0019429614767432,31.0,0.0,5,5,0.0011619012802839,0.0031048627570271,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012010.0,30,120,4.0,5.0,0,29,,,1,27.0,27.0,0.0,0,1,1,1,1,0.0260348357260227,0.0302715273573994,0.0018820418044924,27.0,0.0,5,5,0.0009932806715369,0.0028753224760293,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012011.0,30,120,4.0,6.0,0,29,,,1,16.0,16.0,0.0,0,1,1,1,1,0.0249572750180959,0.0309739680960774,0.0019117407500743,16.0,0.0,5,5,0.0008727805688977,0.0027845213189721,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012012.0,30,120,4.0,7.0,0,29,,,1,8.0,5.0,0.375,2,0,0,1,1,0.0258646663278341,0.0301135079935193,0.0019701616838574,8.0,0.0,5,5,0.0009326701983809,0.0029028318822383,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012013.0,30,120,4.0,8.0,0,29,,,1,13.0,12.0,0.0769230769230769,2,0,0,1,1,0.0278961071744561,0.0322443302720785,0.0018964810296893,13.0,0.0,5,5,0.0010001491755247,0.002896630205214,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012014.0,30,120,4.0,9.0,0,29,,,1,17.0,13.0,0.2352941176470588,2,0,0,1,1,0.0246404148638248,0.0306478692218661,0.0020219320431351,17.0,0.0,5,5,0.0009324792772531,0.0029544113203883,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012015.0,30,120,4.0,10.0,0,29,,,1,13.0,9.0,0.3076923076923077,2,0,0,1,1,0.0287955272942781,0.0330869909375906,0.0019058007746934,13.0,0.0,5,5,0.0010295808315277,0.0029353816062211,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012016.0,30,120,4.0,11.0,0,29,,,1,16.0,15.0,0.0625,2,0,0,1,1,0.0290006678551435,0.0333716096356511,0.001995681785047,16.0,0.0,5,5,0.0009793797507882,0.0029750615358352,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012017.0,30,120,4.0,12.0,0,29,,,1,18.0,17.0,0.0555555555555555,2,0,0,1,1,0.0277646668255329,0.0339045599102973,0.0019831825047731,18.0,0.0,5,5,0.0009745806455612,0.0029577631503343,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012018.0,30,120,4.0,13.0,0,29,,,1,19.0,19.0,0.0,2,0,0,1,1,0.0432124771177768,0.047659239731729,0.0025268923491239,19.0,0.0,5,5,0.001139011234045,0.0036659035831689,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012019.0,30,120,4.0,14.0,0,29,,,1,23.0,23.0,0.0,0,1,1,1,1,0.0296642994508147,0.0343726007267832,0.0019325409084558,23.0,0.0,5,5,0.0010895915329456,0.0030221324414014,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012020.0,30,120,4.0,15.0,0,29,,,1,14.0,14.0,0.0,0,1,1,1,1,0.0292657678946852,0.0354695515707135,0.0020020017400383,14.0,0.0,5,5,0.0009673899039626,0.002969391644001,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012021.0,30,120,4.0,16.0,0,29,,,1,10.0,8.0,0.2,2,0,0,1,1,0.0281116673722863,0.0325096398591995,0.0019213920459151,10.0,0.0,5,5,0.0010056504979729,0.002927042543888,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012022.0,30,120,4.0,17.0,0,29,,,1,18.0,18.0,0.0,0,1,1,1,1,0.0295783281326293,0.0340355411171913,0.0019102022051811,18.0,0.0,5,5,0.0009859502315521,0.0028961524367332,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012023.0,30,120,4.0,18.0,0,29,,,1,11.0,9.0,0.1818181818181818,2,0,0,1,1,0.0375772137194871,0.0435771159827709,0.0020056720823049,11.0,0.0,5,5,0.000902640633285,0.00290831271559,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3012024.0,30,120,4.0,19.0,0,29,,,1,13.0,12.0,0.0769230769230769,2,0,0,1,1,0.0291260983794927,0.0334300203248858,0.0019102105870842,13.0,0.0,5,5,0.001018900424242,0.0029291110113263,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018005.0,30,180,6.0,0.0,0,29,,,1,12.0,12.0,0.0,0,1,1,1,1,0.0398952541872859,0.0458073876798152,0.0076154740527272,12.0,0.0,5,5,0.001274200156331,0.0088896742090582,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018006.0,30,180,6.0,1.0,0,29,,,1,14.0,13.0,0.0714285714285714,2,0,0,1,1,0.0535407830029726,0.0598697466775774,0.0021308809518814,14.0,0.0,5,5,0.0013976916670799,0.0035285726189613,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018007.0,30,180,6.0,2.0,0,29,,,1,15.0,14.0,0.0666666666666666,2,0,0,1,1,0.0581271164119243,0.0641352888196706,0.0020384415984153,15.0,0.0,5,5,0.0013522002846002,0.0033906418830156,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018008.0,30,180,6.0,3.0,0,29,,,1,11.0,10.0,0.0909090909090909,2,0,0,1,1,0.0410700747743248,0.0470423977822065,0.0019792318344116,11.0,0.0,5,5,0.0013977717608213,0.0033770035952329,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018009.0,30,180,6.0,4.0,0,29,,,1,11.0,11.0,0.0,0,1,1,1,1,0.1435676673427224,0.1495608007535338,0.0021603908389806,11.0,0.0,5,5,0.0012611104175448,0.0034215012565255,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018010.0,30,180,6.0,5.0,0,29,,,1,3.0,3.0,0.0,0,1,1,1,1,0.0369468424469232,0.0428830869495868,0.0019534714519977,3.0,0.0,5,5,0.0011000009253621,0.0030534723773598,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018011.0,30,180,6.0,6.0,0,29,,,1,14.0,10.0,0.2857142857142857,2,0,0,1,1,0.0361191928386688,0.0430531157180666,0.0019828816875815,12.0,0.1428571428571428,5,5,0.0014688214287161,0.0034517031162977,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018012.0,30,180,6.0,7.0,0,29,,,1,15.000000000000004,15.0,2.368475785867e-16,2,0,0,1,1,0.087607754394412,0.0934154465794563,0.0020437417551875,15.0,2.368475785867e-16,5,5,0.0015022605657577,0.0035460023209452,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018013.0,30,180,6.0,8.0,0,29,,,1,10.0,9.0,0.1,2,0,0,1,1,0.0511167515069246,0.058467885479331,0.0020833406597375,10.0,0.0,5,5,0.001271491870284,0.0033548325300216,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018014.0,30,180,6.0,9.0,0,29,,,1,9.0,7.0,0.2222222222222222,2,0,0,1,1,0.040182284079492,0.0460461676120758,0.0020562801510095,9.0,0.0,5,5,0.0013339007273316,0.0033901808783411,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018015.0,30,180,6.0,10.0,0,29,,,1,8.0,8.0,0.0,0,1,1,1,1,0.0388290546834468,0.0462383078411221,0.0020338902249932,8.0,0.0,5,5,0.0011467514559626,0.0031806416809558,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018016.0,30,180,6.0,11.0,0,29,,,1,12.0,11.0,0.0833333333333333,2,0,0,1,1,0.0496567608788609,0.0555338943377137,0.0020435405895113,11.0,0.0833333333333333,5,5,0.0013961307704448,0.0034396713599562,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018017.0,30,180,6.0,12.0,0,29,,,1,8.0,8.0,0.0,2,0,0,1,1,0.0576421748846769,0.0650563696399331,0.002065410837531,8.0,0.0,5,5,0.001267921179533,0.003333332017064,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018018.0,30,180,6.0,13.0,0,29,,,1,12.0,11.0,0.0833333333333333,2,0,0,1,1,0.0402265451848506,0.0460717482492327,0.0019826814532279,11.0,0.0833333333333333,5,5,0.0014066807925701,0.0033893622457981,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018019.0,30,180,6.0,14.0,0,29,,,1,8.0,8.0,0.0,0,1,1,1,1,0.0364425526931881,0.0437629967927932,0.0020135017111897,8.0,0.0,5,5,0.0012225806713104,0.0032360823825001,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018020.0,30,180,6.0,15.0,0,29,,,1,18.0,17.0,0.0555555555555555,2,0,0,1,1,0.0704197026789188,0.0763362972065806,0.0020018210634589,18.0,0.0,5,5,0.0014077816158533,0.0034096026793122,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018021.0,30,180,6.0,16.0,0,29,,,1,5.0,4.0,0.2,2,0,0,1,1,0.0373889431357383,0.044680886901915,0.0020368713885545,5.0,0.0,5,5,0.0012411996722221,0.0032780710607767,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018022.0,30,180,6.0,17.0,0,29,,,1,10.0,10.0,0.0,0,1,1,1,1,0.0542397238314151,0.0603303760290145,0.0020529106259346,10.0,0.0,5,5,0.0012777410447597,0.0033306516706943,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018023.0,30,180,6.0,18.0,0,29,,,1,10.0,10.0,0.0,0,1,1,1,1,0.041686974465847,0.0494054798036813,0.0020240619778633,10.0,0.0,5,5,0.0012904210016131,0.0033144829794764,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,3018024.0,30,180,6.0,19.0,0,29,,,1,9.0,6.0,0.3333333333333333,2,0,0,1,1,0.04802718013525,0.0539257237687706,0.0020863413810729,9.0,0.0,5,5,0.0012969197705388,0.0033832611516118,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010005.0,50,100,2.0,0.0,0,49,,,1,25.0,25.0,0.0,0,1,1,1,1,0.02559429500252,0.0296237878501415,0.0020921006798744,25.0,0.0,5,5,0.0009454907849431,0.0030375914648175,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010006.0,50,100,2.0,1.0,0,49,,,1,62.0,59.0,0.0483870967741935,2,0,0,1,1,0.0235838554799556,0.0275604669004678,0.0018986407667398,59.0,0.0483870967741935,5,5,0.0010842410847544,0.0029828818514943,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010007.0,50,100,2.0,2.0,0,49,,,1,42.0,34.0,0.1904761904761904,2,0,0,1,1,0.0370135931298136,0.0409421846270561,0.0019423123449087,42.0,0.0,5,5,0.0011283503845334,0.0030706627294421,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010008.0,50,100,2.0,3.0,0,49,,,1,35.0,26.0,0.2571428571428571,2,0,0,1,1,0.0280890576541423,0.0319470493122935,0.0019467519596219,29.0,0.1714285714285714,5,5,0.0009864596650004,0.0029332116246223,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010009.0,50,100,2.0,4.0,0,49,,,1,54.0,51.0,0.0555555555555555,2,0,0,1,1,0.0257789548486471,0.0298397084698081,0.0018903017044067,52.0,0.037037037037037,5,5,0.0010372810065746,0.0029275827109813,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010010.0,50,100,2.0,5.0,0,49,,,1,36.0,36.0,0.0,0,1,1,1,1,0.0333996005356311,0.0374762630090117,0.0019403211772441,36.0,0.0,5,5,0.0009756311774253,0.0029159523546695,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010011.0,50,100,2.0,6.0,0,49,,,1,40.0,36.0,0.1,2,0,0,1,1,0.0253504253923892,0.0294059179723262,0.0018984004855155,36.0,0.1,5,5,0.000931809656322,0.0028302101418375,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010012.0,50,100,2.0,7.0,0,49,,,1,42.00000000000001,42.0,1.6917684184764287e-16,0,1,1,1,1,0.0331870596855878,0.0388729339465498,0.0019951406866312,42.0,1.6917684184764287e-16,5,5,0.0009730895981192,0.0029682302847504,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010013.0,50,100,2.0,8.0,0,49,,,1,14.0,13.0,0.0714285714285714,2,0,0,1,1,0.0261683044955134,0.0300119491294026,0.0018938807770609,14.0,0.0,5,5,0.0008312612771987,0.0027251420542597,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010014.0,50,100,2.0,9.0,0,49,,,1,37.0,37.0,0.0,0,1,1,1,1,0.023841144517064,0.0278079966083169,0.0018792711198329,37.0,0.0,5,5,0.0010377708822488,0.0029170420020818,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010015.0,50,100,2.0,10.0,0,49,,,1,26.0,18.0,0.3076923076923077,2,0,0,1,1,0.0254902560263872,0.0294598285108804,0.0019745519384741,26.0,0.0,5,5,0.0008607599884271,0.0028353119269013,1,0,1,id_new,mixed_55_15_reps100
